question,expected,predicted,is_correct,latency_sec,prefill_words
A 55- year old diabetic patient presents with transient obscuration in vision for 2-3 days followed by sudden loss of vision. Which of the following would be the best test to evaluate the symptoms?,D,D,True,1.333125114440918,573
Iron entry into enterocytes occurs which of the following?,A,A,True,1.2926204204559326,527
All of the following complications are more common in ventouse assisted delivery than forceps except:,D,A,False,1.3330180644989014,613
All of the following are true about aspiration pneumonia except:,B,B,True,1.2967963218688965,560
Which of the following is not associated with haemorrhage?,C,C,True,1.2386209964752197,452
Biopsy specimens removed for examinations are immediately placed in:,B,B,True,1.3223927021026611,587
True open bite is caused by,A,A,True,1.349137544631958,540
Cleft lip is due to non-union of,A,A,True,1.2975142002105713,467
"What is the name of the given instrument, used for harvesting the graft from healthy area in split thickness skin graft?",D,A,False,1.2858445644378662,471
Extraction of disto-angular impaction of mandibular 3rd molar can cause:,B,A,False,1.2719969749450684,537
Peau d'orange in carcinoma breast is due to:,A,A,True,1.3186886310577393,558
"True about adult polycystic kidney disease is all, except:",B,B,True,1.2926716804504395,510
Long term assessment of glucose control can be made by:,D,D,True,1.2794861793518066,508
Mosaic pattern of bone is seen in radiographic features of:,B,A,False,1.3059680461883545,510
"In Myocardial infarction, the major pathology is",B,A,False,1.2974326610565186,483
‘Fleur -de- lys’ term is used for:,A,A,True,1.3162355422973633,570
Renal feed for CKD patients-,C,A,False,1.4110777378082275,492
In rheumatoid arthritis there is inflammation of:,B,B,True,1.0629491806030273,494
"A 40 years old female presented with acute onset shoness of breath. She has a history of nephrotic syndrome 1 year back and recent prolonged air travel. She has a BP of 90/60 mm Hg, hea rate of 115 per minute and sinus tachycardia on ECG. A 2-D echocardiogram revealed dilation of right ventricle with bulging of the interventricular septum to the left. What will be the primary treatment modality?",B,D,False,1.3221993446350098,596
After spleenectomy patient becomes more prone to,D,A,False,1.276066780090332,502
"Gap healing, a type of primary healing having gap of 0.8 mm is healed as:",B,B,True,1.3038389682769775,573
Staphylococcus aureus and pneumoniae are responsible for:,B,B,True,1.3005239963531494,491
Which of the following is the best test for assessment of intestinal malabsorption?,A,A,True,1.3265571594238281,578
Microangiopathic hemolytic anemia,B,A,False,1.3225123882293701,551
Which of following is not a tumor suppressor gene?,D,D,True,1.2886991500854492,484
"A 40 year old woman has arneloblastoma, the histomorphologic features will be",A,A,True,1.3090121746063232,609
A 28 year old man has lenticonus and end stage renal disease now. His maternal uncle also died of the same illness. What is the most likely diagnosis?,D,D,True,1.2886872291564941,533
"Pterygomandibular space contains all, except:",B,A,False,1.2702269554138184,532
Which of the following statements is false about apoptosis?,C,A,False,1.270510196685791,431
Self injury most likely caused after extraction in children is,A,A,True,1.305577039718628,503
"Patient with increased PT, APTT & TT and normal fibrinogen and platelet counts, diagnosis is?",D,D,True,1.242779016494751,457
Tracheostomy will:,C,A,False,1.2529993057250977,454
All are diseases of skin except,C,B,False,1.3024303913116455,520
Anti-centromere antibodies seen in which of the followings conditions:,D,D,True,1.322814702987671,554
Infective endocarditis is least common in :,D,D,True,1.4293646812438965,618
Facial nerve lies:,D,A,False,1.34824800491333,448
"For >10 mm setback of mandible, which of these surgeries is most suitable:",B,A,False,1.3757200241088867,533
The definition of pyrexia of unknown origin includes all except:,B,A,False,1.494126319885254,626
Which Hodgkin’s disease is associated with best prognosis?,A,D,False,1.4270756244659424,504
________occurs whenever there is an imbalance between myocardial oxygen supply and demand.,B,C,False,1.3840124607086182,442
Endocarditis culture sampling is done as:,D,A,False,1.3661668300628662,485
Delayed haemolytic transfusion involves all except?,B,D,False,1.4666247367858887,519
All the following can lead to damage of the axillary nerve except:,C,B,False,1.4104821681976318,519
Histopathologic study of lichen planus shows:,B,A,False,1.3624670505523682,448
"Incision given within hairline, 45° to zygoma is:",A,A,True,1.4006381034851074,518
"A 42 years old male patient presented with jaundice. His AST was 48 U, ALT was 51 U, ALP, GGTP were normal. Ultrasound of liver was suggestive of cirrhosis. Viral markers were done and the following results were obtained.TestResultAnti-HAVNegativeAnti-HBsAgNegativeAnti-HBeAgNegativeAnti-HBcAg IgGPositiveAnti-HBcAg IgMNegativeHBsAgNegativeAnti-HCVPositiveAnti-HEVNegativeWhat is the next best step in management of this patient?",C,D,False,1.4970123767852783,579
Which is associated with defect in DNA repair,A,A,True,1.3895413875579834,534
A 55-year-old male presents with severe backache for 10 days and urinary incontinence with a H/o Interveebral lumbar disc prolapse. There is no H/o fever or weight loss. What is the likely diagnosis?,C,C,True,1.4335899353027344,577
Pediatric patient planned for costochondral graft for TMJ ankylosis is intubated best by,C,C,True,1.4286537170410156,538
Thyroglossal fistula is:,B,B,True,1.3338642120361328,492
"A65-year-old male adult presents with chronic sinusitis, nasopharyngeal ulcers, cavitatory lung nodules and renal failure. What will be the appropriate next diagnostic step?",C,B,False,1.397244930267334,550
All of the following are true about COPD except:,D,A,False,1.383685827255249,504
Geniculate neuralgia is caused in the nerve,A,A,True,1.3737645149230957,502
Easiest 3rd molar surgical extraction is:,A,B,False,1.425863265991211,550
Obstructive sleep apnoea caused by the following,D,D,True,1.411590337753296,564
Von Willebrand factor is secreted by which of the following?,B,B,True,1.3517215251922607,499
Factors affecting the treatment of MI,C,C,True,1.4072260856628418,527
An 80 kg male patient presented to the emergency with hypotension and you have been instructed to sta him on an inotrope at a dose of 10 mcg/kg/min. Each 5 mL amp of the drug contains 200 mg drug. You choose 2 ampules of the drug and decide to mix it with saline to make a 250 mL solution. What should be the flow rate of the drug solution to maintain the BP of the patient (assuming 16 drops = 1 mL)?,B,B,True,1.3971266746520996,631
Which of the following is not ture about increased intracraniaL pressure,C,C,True,1.388732671737671,553
"In which stage of neurocysticercosis, there is no edema?",D,C,False,1.400650978088379,477
Which of the following is not a pa of the quadruple test for antenatal detection of Down syndrome?,D,D,True,1.4352333545684814,513
Infected mandibular angle fracture is treated by?,D,D,True,1.3653323650360107,544
Ptosis may be caused by a lesion of the:,A,A,True,1.3981287479400635,444
Neoplasia of blood vessel is called,A,A,True,1.4506373405456543,529
A voluntary donor underwent apheresis for platelet donation for the first time after which he developed perioral tingling and numbness. This is seen because,D,D,True,1.3941552639007568,461
Which of the following PPE (Personal Protective Equipment) is removed first?,A,B,False,1.3371765613555908,501
"A cyst occurs under the tongue, caused by obstruction of a salivary gland. Such a cyst is called:",B,B,True,1.3552155494689941,554
"A 20 years old boy presented with persistent cervical lymphadenopathy for the past 1 year. Histopathology of lymph node shows Reed-Sternberg cells with focal nodularity and background of T reactive lymphocytes. The cells were positive for CD20, LCA, EMA and negative for CD15 and CD30 and EBV negative. Diagnosis is:",A,A,True,1.4284324645996094,606
Most common pathognomonic sign of mandibular fracture:,A,A,True,1.5167956352233887,604
"Open reduction of condylar fracture is strongly indicated in
(Or)
Absolute indication for open reduction in condylar fractures",B,A,False,1.3458929061889648,554
"A patient underwent laparoscopic cholecystectomy and was discharged on the same day. On postoperative day 3, he presented to the hospital with fever. Ultra-sonography showed a 5 x 5 cm collection in the right sub diaphragmatic region. What will be the manage!ment?",C,A,False,1.4077832698822021,493
"About Transfusion Related Acute Lung Injury (TRALI), all of the following are true except:",A,D,False,1.3704710006713867,517
Endocarditis is most commonly seen in:,A,B,False,1.4317622184753418,573
"A patient with multiple loose teeth requires extraction and has mitral stenosis with mild cardiac insufficiency. He is on enalapril, digoxin, and furosemide. The antibiotic of choice to prevent bacterial endocarditis is:",A,C,False,1.4342000484466553,532
An I.V. drug abuser presents with fever for 10 days. CXR shows B/L lower lobe consolidation with necrosis and right sided pyopneumothorax. Probable diagnosis is:,B,C,False,1.384535551071167,484
The joint which histologically & morphologically best simulate the TMJ is,C,D,False,1.4601449966430664,511
"A patient sustained A and endotracheal intubation was done. Most likely GCS score of such a patient would be:March 2013 (b, c, d)",A,A,True,1.3727896213531494,574
Rapid onset of action seen by local anesthesia in small nerve endings is due to,C,A,False,1.3159804344177246,558
Hyperparathyroidism is associated with:,D,D,True,1.298243522644043,540
"Surgery on the hard palate of a 3 years old cleft patient may inhibit growth, causing the facial profile to become:",D,A,False,1.3581838607788086,597
"Which of the following tooth structure during formation
is most effected due to Vit -A deficiency",A,A,True,1.2843821048736572,449
Acromegaly occurs:,B,B,True,1.30306077003479,534
Fordyce's spots are:,C,A,False,1.3670246601104736,593
Most common site of CSF Rhinorrhoea is,D,D,True,1.3289594650268555,535
A young patient is diagnosed to have irreparable tear of the rotator cuff. Treatment of choice will be:,A,B,False,1.3870091438293457,575
"A 22 year old female in emergency presents with sore throat from 3 days, headache and vomiting, blood pressure 90/50, tiny red spots distal to sphygomomanometer cuff",B,A,False,1.3549253940582275,582
"Hypogonadism, developmental delay, loss of taste and
smell is due to deficiency of:",B,B,True,1.3337836265563965,528
A young man was on high protein diet. After 3 days he developed weakness. Blood investigation revealed hypoglycemia. Hypoglycemia is due to inhibition of which of the following enzymes,D,A,False,1.3610179424285889,581
Increased Monocytic count is seen in Typhoid and which of the following conditions?,B,A,False,1.343310832977295,553
Radiation affects all three germ layers (ectoderm mesoderm and endoderm) in which of the following,A,A,True,1.3271844387054443,604
Which of the following is a tool used in gene editing?,A,A,True,1.3475306034088135,573
All of the following features are suggestive of asbestosis except:,A,A,True,1.2716219425201416,424
Which of following in not true about SLE?,B,B,True,1.323962926864624,575
The surgical registrar successfully performs a testicu!lar biopsy and hands over the specimen to the attend!ing nurse. The sister asks you how to send the speci!men to the pathologist. What fluid will you tell the sister to put the specimen in?,C,D,False,1.371659517288208,577
A 4-year old girl presents with severe vomiting after a viral fever of 5 days. She is hospitalized and develops cerebral edema. Liver biopsy is most likely to demonstrate w hich of the following?,D,D,True,1.3338100910186768,547
APAF-1 is involved in the activation of which of the following casapses?,B,B,True,1.2998600006103516,497
Renal osteodystrophy differs from nutritional and genetic form of osteomaLacia in having:,D,A,False,1.323660135269165,566
Best guide for the management of Resuscitation is:,B,A,False,1.319800853729248,537
A patient who is on a regimen of steroid therapy and has need for extraction of chronically infected teeth requires premedication with,D,A,False,1.3357505798339844,511
Nimodipine is approved for use in:,D,D,True,1.316239595413208,492
"The feature that distinguishes herpes zoster from other 
vesiculo butlous eruptions is",A,A,True,1.3428540229797363,581
"A 60-year-old chronic smoker presented with progres-sive jaundice, pruritus and clay colored stools for 2 months. History of waxing and waning of jaundice was present. A CT scan revealed dilated main pancre-atic duct and common bile duct. What is the likely di-agnosis?",B,D,False,1.3470242023468018,537
Patellar cluck syndrome is interposition of soft tissue at or hyperophied scar:,B,A,False,1.2964797019958496,497
"A 12-years-old boy presents with a symmetric, expansile cystic lesion in the proximal humerus. All of the following can be done for his treatment except",B,A,False,1.3525419235229492,578
Iron is taken up into enterocytes through which of the following?,B,B,True,1.3946661949157715,542
Which is not associated with GDM (Gestational DM)?,C,A,False,1.353417158126831,502
Which of the following is false about Transfusion-Related Acute Lung Injury?,A,D,False,1.41501784324646,624
Trismus is due to inflammation of:,A,A,True,1.4095046520233154,605
"In dislocation of the jaw, displacement of the
articular disc beyond the articular tubercle of the temporomandibular joint results from spasm or excessive contraction of the following muscle?",B,B,True,1.299971580505371,426
"40-year male patient who was a known smoker presents in AIIMS OPD with fever, latigue, jaundice, yellow colored urine with clay colored stools. For the past few days he had developed aversion to cigarette smoking. On examination scleral icterus was present. LFT are:Total Bill18.5Direct Bill7.5SGOT723SGPT812What investigations will you send for ruling out acute viral hepatitis?",B,A,False,1.4391465187072754,659
Thirty-eight children consumed eatables procured from a single source at a picnic party. Twenty children developed abdominal cramps followed by vomiting and watery diarrhea 6-10 hours after the party. The most likely etiology for the outbreak is:,D,C,False,1.3833580017089844,556
Cleft in facial region;,B,A,False,1.3825032711029053,498
Which of the following is true regarding blood transfusion of packed RBC?,B,C,False,1.3228297233581543,542
Which of the following has intracellular receptor -,D,B,False,1.3972296714782715,595
Lidocaine is used more commonly in dentistry because :,C,A,False,1.409494400024414,591
"A boy presented with a history of fever, headache and vomiting since 3 days and disorientation since I day. On examination, neck rigidity was positive. He also had 1 episode of generalized tonic clonic seizures (GTC) and then he became unconscious. CECT was found to be normal. CSF examination reveals a cell count of 300 cells/mm3 (polymorphs: 50-70%), protein 70 mg/dL, sugar 50 mg/dL (blood: 95 mg/dL). Which of the following is the most likely diagnosis?",A,B,False,1.4044620990753174,636
All of the following statements about insulin Afreeza are true except,D,B,False,1.3268330097198486,561
Which of the following is used in the management of haemophillic patient?,A,A,True,1.37675142288208,430
"A man comes with aphasia. He is unable to name things and repetition is poor. However comprehension, fluency and understanding written words is unaffected. He is probably suffering from:",D,A,False,1.3330297470092773,563
ABCDE mnemonic is used for which disease?,B,B,True,1.3569762706756592,501
"Nowadays, swine flu is in news, it is considered as",A,A,True,1.3785827159881592,521
A 55-year-old male presents with renal failure. He gives a history of mild bone pains for the last 7 years. X-ray pelvis shows osteolytic lesions. Serum electrophoresis reveals a M spike. Peripheral blood evaluation showed rouleaux formation of RBCs with 35% plasma cells. Bone marrow examination showed a increase in plasma cells with aberrant antigen expression. The most likely diagnosis is:,A,A,True,1.4021525382995605,525
Vitamin K dependent factor is,A,B,False,1.385892391204834,475
Myelinated nerve fibres have all of the following properties except,A,A,True,1.3818681240081787,557
"A 70 years old patient presents with a lesion on the cheek with raised, pearly borders and with telangiectasias on surface of the lesion. What is the likely diagnosis?",A,D,False,1.3763928413391113,514
A 12 - year - old boy had a cut in his forearm 4 days ago. Now the bleeding has been stopped due to granulation tissue formation. While taking a skin biopsy a pa of the granulation tissue was also included in the specimen. The histology of granulation tissue is shown below. Which type of collagen is found in this granulation tissue?,C,C,True,1.3949816226959229,595
Most common cause of recurrent laryngeal nerve palsy is:,B,B,True,1.3569459915161133,474
Numbness on shaving after parotidectomy due to which nerve injury?,B,A,False,1.421522617340088,582
True about enameloma,A,A,True,1.42311429977417,531
Which of the following is NOT the criteria to discharge a patient of dengue haemorrhagic fever?,D,C,False,1.3903403282165527,507
which one of the following shows 'Blueberry lips'?,A,D,False,1.3199551105499268,464
A surgeon with less experience of laparoscopic cholecystectomy while doing laparoscopic surgery found some stone in common bile duct. What should he ideally do?,D,B,False,1.4210505485534668,533
"In sequencing for panfacial trauma, requires the first reduction and fixation of:",D,A,False,1.436042070388794,490
The best preferred biochemical marker for MI,B,B,True,1.4671416282653809,597
An epithelial lining is typically found in all of the following except:,C,C,True,1.4752321243286133,510
"A Patient is having Ph- 7.12, HCO3- 28 and PCO2- S0mmhg. What is the acid base disorder in this patient?",C,A,False,1.3446414470672607,534
"A young female patient presents with jaundice and elevated liver enzymes. She has a history of two smilar episodes in the past. Her serum ANA was 1:40 and IgG was 2400 IU. Her serum copper levels were normal and viral markers were negative. A liver biopsy was carried out and based on the pathology repo, you treated her with immunosuppressants and the patient's condition improved. What was the most likely finding on pathology repo to suggest the treatment?",C,A,False,1.4044785499572754,597
Rearrange the sequence of hand washing: a. b. c. d.,A,A,True,1.376624584197998,408
Organism which causes bacterial endocarditis:,C,B,False,1.379281997680664,509
Which of the following cannot be diagnosed without positive ANA?,B,D,False,1.4215211868286133,562
Lesions of oral tuberculosis are associated with all the following except:,B,A,False,1.3690893650054932,540
Intra-epithelial bulla are found in,A,A,True,1.3329577445983887,488
Kraissl's lines arc:,D,A,False,1.3426313400268555,447
A surgeon decides to operate a patient of carcinoma cecum and perform a right hemicolectomy through a midline laparotomy approach. You have been instructed to prepare the pas of the patient for surgery. What will you do?,A,C,False,1.4312207698822021,575
Which is responsible for adhesion of platelet on exposed collagen fibril after an injury,A,A,True,1.3892056941986084,578
Transformation into osteosarcoma is seen with,A,A,True,1.298149824142456,514
Injury to which of the following vessels is least likely to result in significant damage:,C,D,False,1.4078168869018555,459
"In a 5-year-old child with mandibular fracture, on a follow up recall after 2 months, what should be done to check the bone healing:",D,D,True,1.350804090499878,581
Ciliocytophthoria caused by,C,A,False,1.3332834243774414,449
"A 50 years old female on junk food diet presented with point hemorrhages in scalp, bleeding in joints and erythemataous lesions in the skin. X-ray of knee joint was suggestive of hemahrosis. Problem lies with:",A,D,False,1.3676810264587402,617
"In a 60 yr old hypertensive male with renal failure, renal biopsy shows onion skin appearance. The most likely diagnosis is",C,D,False,1.3782761096954346,527
A 50 year old tall thin smoker presents with dyspnoea and palpitations. ECG was done. Diagnosis:,B,A,False,1.412627935409546,543
The radiographic view of choice for diagnosing horizontally favorable and unfavorable # is:,C,C,True,1.3823978900909424,606
The resolving power of a microscope depends upon all of the following except:,C,C,True,1.3667871952056885,515
"During diagnostic laparoscopy for undescended testis, there are absent testicular vessels. What should be done next?",C,C,True,1.3534939289093018,556
LA deposited in Inferior alveolar nerve block at,C,D,False,1.3423502445220947,493
"In extraction, best time to administer analgesics is:",A,A,True,1.403083086013794,515
Morris retractor is most commonly used to retract,A,B,False,1.3459787368774414,491
Which drug is not given in Wilson disease?,B,B,True,1.4177780151367188,599
Most used selective medium for streptococcus rnutans is,B,B,True,1.3786792755126953,580
Midface is defined as the portion between:,B,B,True,1.3616859912872314,418
Direct inter dental wiring is also known as:,B,A,False,1.3311729431152344,507
On biopsy report of CGCG on the basis of histologically & morphological similarities differential diagnosis is made between:,B,A,False,1.3580470085144043,552
Best fluid for factor VIII replacement is:,B,B,True,1.3794496059417725,493
Best way to monitor perfusion of free flap:,C,B,False,1.2487413883209229,426
"There is a swelling in a patient with respect to maxillary LI region, since last 48 hours, the swelling is hot & palpable & rebounds on pressure, the treatment of choice is",A,A,True,1.3182449340820312,525
A boy is suffering from acute pyelonephritis. The most specific investigation is,A,A,True,1.350978136062622,503
Which of the following has a male:female ratio of 1:1?,C,A,False,1.3385300636291504,515
Commonest cause of TMJ ankylosis is,A,A,True,1.3333096504211426,475
A 3-year-old patient reports of painless progressive bilateral facial swellings. The tentative diagnosis is,A,A,True,1.3995163440704346,545
A Iaday 35 years old lactating mother Presented with a Painful breast lump. Most appropriate initial investigation should be:,B,B,True,1.3489952087402344,410
A new marker for mantle cell lymphoma especially useful in Cyclin DI negative cases is:,A,A,True,1.3004984855651855,527
Koebner phenomenon is seen in,D,D,True,1.3498024940490723,467
"Fracture of mandible having mandibular height 8 mm, line of treatment:",C,A,False,1.35565185546875,590
"A young healthy male patient presented with abdominal pain and history of altered bowel habits from the last 6 months. On CT examination, there was dilated distal pa of ileum, thickened ileocecal junction with thickened cecum with presence of sacculations on the antimesenteric border. The vascularity of adjoining mesentery is also increased and there is surrounding mesentery fat. Which of the following is not a differential diagnosis?",D,A,False,1.386993169784546,583
All of the following are signs of respiratory insufficiency except:,D,B,False,1.2854807376861572,520
Eutectic mixture of 2.5% lignocaine and 2.5% prilocaine is used for,D,A,False,1.3591508865356445,603
Primordial cyst develops,A,A,True,1.3011269569396973,533
What is seen in syndrome X?,A,A,True,1.3294599056243896,539
Which combination forms day care anesthesia,A,A,True,1.3435909748077393,492
Presence of glucose in urine indicates:,C,C,True,1.4049623012542725,523
What among the following is the use of this?,B,C,False,1.3325212001800537,561
The common complication of the local anesthetic prilocaine is:,C,C,True,1.3885290622711182,573
Risk factors for Coronary artery disease are all except,D,D,True,1.3172650337219238,517
"In esophageal varices bleeding, which of the following is not used?",C,A,False,1.300208568572998,515
Site specificity is seen in:,B,B,True,1.3254456520080566,520
Which of the following are seen in ectodermal dysplasia?,D,C,False,1.3700544834136963,544
A 60-year-old has got severe bulla and target lesion which erythema around halo and genital lesions:,A,A,True,1.3480916023254395,548
A patient comes to ER with headache describing it as worst headache in his life. What is the next step?,A,A,True,0.8822009563446045,497
Epstein pearls are:,A,A,True,1.369248628616333,563
Marathon runner had pain in anteromedial tibia on regular walking/jogging for long hours. X ray is normal. Doctor orders a bone scan. What may be the probable diagnosis,B,A,False,1.3121070861816406,532
Radiographic finding in Pindborg tumour is,C,B,False,1.2669403553009033,494
Risk of endocarditis is more in all   in all of the following lesions except:,D,D,True,1.3330159187316895,529
Which is the most common site for fracture in zygomatic arch fracture?,C,B,False,1.38899564743042,485
"Following bilateral mandibular fracture in the canine region, the following muscles will tend to pull the mandible back:",A,A,True,1.3858253955841064,474
The anemia associated with leukemia,C,A,False,1.3510749340057373,530
What will be treatment plan for a parasymphysial fracture in a 55 year old man.,B,A,False,1.321765422821045,519
CPR should have a ratio of chest compression to mouth breathing of:,B,C,False,1.3273708820343018,434
Anthracis causes which pulmonary manifestations-,B,B,True,1.3951847553253174,539
All of the following are typically associated with the loss of 40% of the circulating blood volume except,C,D,False,1.3354823589324951,532
Disappearance of nuclear chromatin is called as,B,A,False,1.3339152336120605,470
Judet view of X-ray is for:,D,D,True,1.3236932754516602,498
Prostaglandins are synthesized from:,C,C,True,1.3613245487213135,550
Dentigerous cyst is likely to cause which neoplasia,A,A,True,1.4271008968353271,565
V) hich of the following can change the gene expression by methylation and acetylation without affecting the content of the gene?,A,A,True,1.3299455642700195,486
A diffuse spreading inflammatory lesion is due to bacterial enzyme,B,C,False,1.4128990173339844,595
Which is not seen in neuroimaging of patient of tuberous sclerosis?,B,A,False,1.3470070362091064,581
Which of the following is expected when a tooth is lost?,D,D,True,1.3486552238464355,487
"About intraoperative histopathological analysis, all are true except:",A,A,True,1.3716075420379639,536
"A 23 years old boy, a badminton player, sustained injury of left ankle. He was immobilized for 3 months, the cast was removed and patient was able to walk normally. Later he complained of pain and swelling in the left calf, left ankle and foot. His mother massaged him for 30 minutes. After a while he developed acute onset of breathlessness and was brought to emergency and died. Most likely cause of death is:",A,A,True,1.3920063972473145,626
Petechial hemorrhage is seen in,D,D,True,1.4306378364562988,499
Mandibular fracture managed by adapting mini plates is a type of,B,A,False,1.343099594116211,549
What is the best management of the case shown?,D,B,False,1.2932052612304688,563
"Bifid tongue, a congenital anomaly occurs due to non-fusion of:",C,A,False,1.3355655670166016,455
"Hypereosinophilic syndrome is a disease characterized by elevated eosinophil count in the blood for at least 6 months, without any recognizable cause, with involve-ment of either hea, nervous system or bone marrow. What should be the eosinophil count for diagnosis?",C,A,False,1.3448729515075684,501
Russell's bodies are found in:,C,A,False,1.340461254119873,551
Serum sickness syndrome is:,C,A,False,1.2961368560791016,498
Which of the following is not removed in radical neck dissection,B,A,False,1.318488359451294,512
"A 68 years old man had severe chest pain. The patient died on the way to the hospital. In the hospital, at autopsy tetrazolium chloride staining of the hea was done. What will be the color of ble myocardium?",A,B,False,1.3073246479034424,546
Christmas disease is due to deficiency of,D,A,False,1.3631937503814697,489
The given below device is/used for:,A,A,True,1.3190460205078125,570
