question,expected,predicted,is_correct,latency_sec,prefill_words
Is tumour expression of VEGF associated with venous invasion and survival in pT3 renal cell carcinoma?,maybe,yes,False,2.6686830520629883,463
Injury and poisoning mortality among young men--are there any common factors amenable to prevention?,yes,yes,True,2.527677536010742,511
Continuation of pregnancy after antenatal corticosteroid administration: opportunity for rescue?,maybe,yes,False,2.365321636199951,492
Does either obesity or OSA severity influence the response of autotitrating CPAP machines in very obese subjects?,yes,no,False,2.6550402641296387,483
Does the clinical presentation of a prior preterm birth predict risk in a subsequent pregnancy?,yes,yes,True,2.6519548892974854,529
Is the Distance Worth It?,yes,no,False,2.133261203765869,417
Aripiprazole: a new risk factor for pathological gambling?,yes,yes,True,2.2728800773620605,443
Immune suppression by lysosomotropic amines and cyclosporine on T-cell responses to minor and major histocompatibility antigens: does synergy exist?,yes,yes,True,2.8817687034606934,502
Does induction chemotherapy have a role in the management of nasopharyngeal carcinoma?,yes,yes,True,2.511051893234253,496
Treatment of contralateral hydrocele in neonatal testicular torsion: Is less more?,maybe,yes,False,2.4131407737731934,529
"Are normally sighted, visually impaired, and blind pedestrians accurate and reliable at making street crossing decisions?",maybe,yes,False,2.6522345542907715,457
Is it Crohn's disease?,maybe,yes,False,2.07918643951416,501
Is Chaalia/Pan Masala harmful for health?,yes,yes,True,2.1490421295166016,443
Does multi-modal cervical physical therapy improve tinnitus in patients with cervicogenic somatic tinnitus?,yes,yes,True,2.4723093509674072,518
Detailed analysis of sputum and systemic inflammation in asthma phenotypes: are paucigranulocytic asthmatics really non-inflammatory?,maybe,no,False,2.57075834274292,469
Is HIV/STD control in Jamaica making a difference?,yes,yes,True,2.2620768547058105,505
Is Panton-Valentine leucocidin associated with the pathogenesis of Staphylococcus aureus bacteraemia in the UK?,maybe,no,False,2.6380369663238525,462
Are even impaired fasting blood glucose levels preoperatively associated with increased mortality after CABG surgery?,yes,yes,True,2.5415735244750977,525
Does positron emission tomography change management in primary rectal cancer?,yes,yes,True,2.3507328033447266,517
Can you deliver accurate tidal volume by manual resuscitator?,no,yes,False,2.304962158203125,473
Can increases in the cigarette tax rate be linked to cigarette retail prices?,no,yes,False,2.554335594177246,490
Vertical lines in distal esophageal mucosa (VLEM): a true endoscopic manifestation of esophagitis in children?,yes,yes,True,2.681222677230835,510
Does hypoglycaemia increase the risk of cardiovascular events?,yes,yes,True,2.3157362937927246,480
Does the radiographic transition zone correlate with the level of aganglionosis on the specimen in Hirschsprung's disease?,no,yes,False,2.771533727645874,529
Is dexamethasone an effective alternative to oral prednisone in the treatment of pediatric asthma exacerbations?,yes,no,False,2.704408884048462,540
Mammographic screening in Sami speaking municipalities and a control group. Are early outcome measures influenced by ethnicity?,yes,yes,True,2.7147955894470215,482
Do Electrochemiluminescence Assays Improve Prediction of Time to Type 1 Diabetes in Autoantibody-Positive TrialNet Subjects?,yes,no,False,2.603823184967041,518
Assessment of appropriate antimicrobial prescribing: do experts agree?,yes,yes,True,2.279655694961548,452
Is there a favorable subset of patients with prostate cancer who develop oligometastases?,yes,yes,True,2.610841751098633,528
Cycloplegic autorefraction in young adults: is it mandatory?,maybe,yes,False,2.39512300491333,405
Does screening or surveillance for primary hepatocellular carcinoma with ultrasonography improve the prognosis of patients?,yes,yes,True,2.7496016025543213,468
"""Would a man smell a rose then throw it away?",maybe,yes,False,2.4225497245788574,493
Department of Transportation vs self-reported data on motor vehicle collisions and driving convictions for stroke survivors: do they agree?,no,yes,False,2.894745349884033,477
"Neoadjuvant Imatinib in Locally Advanced Gastrointestinal stromal Tumours, Will Kit Mutation Analysis Be a Pathfinder?",yes,yes,True,2.6886041164398193,501
Does the lipid-lowering peroxisome proliferator-activated receptors ligand bezafibrate prevent colon cancer in patients with coronary artery disease?,yes,no,False,2.7931599617004395,508
Does self-efficacy mediate the relationship between transformational leadership behaviours and healthcare workers' sleep quality?,maybe,yes,False,2.6455538272857666,428
Does microbial contamination influence the success of the hematopoietic cell transplantation outcomes?,maybe,yes,False,2.5967438220977783,479
Very high serum CA 19-9 levels: a contraindication to pancreaticoduodenectomy?,no,yes,False,2.4446239471435547,523
Perioperative care in an animal model for training in abdominal surgery: is it necessary a preoperative fasting?,no,yes,False,2.8083369731903076,507
Are physicians aware of the side effects of angiotensin-converting enzyme inhibitors?,no,yes,False,2.620814323425293,506
Residual fundus or neofundus after laparoscopic sleeve gastrectomy: is fundectomy safe and effective as revision surgery?,maybe,yes,False,2.773740530014038,517
Are physician estimates of asthma severity less accurate in black than in white patients?,yes,yes,True,2.653672695159912,461
Does laparoscopic surgery decrease the risk of atrial fibrillation after foregut surgery?,yes,yes,True,2.607877731323242,519
"The Main Gate Syndrome: a new format in mass-casualty victim ""surge"" management?",yes,yes,True,2.563953399658203,509
Do communication disorders extend to musical messages?,yes,no,False,2.353985071182251,469
Do patients with rheumatoid arthritis established on methotrexate and folic acid 5 mg daily need to continue folic acid supplements long term?,yes,no,False,3.082401752471924,545
Can infundibular height predict the clearance of lower pole calyceal stone after extracorporeal shockwave lithotripsy?,yes,yes,True,2.7482733726501465,509
Does lung ischemia and reperfusion have an impact on coronary flow?,yes,yes,True,2.4982807636260986,423
Is a patient's self-reported health-related quality of life a prognostic factor for survival in non-small-cell lung cancer patients?,maybe,yes,False,2.8593757152557373,504
Transient tachypnea of the newborn (TTN): a role for polymorphisms in the beta-adrenergic receptor (ADRB) encoding genes?,yes,no,False,2.859048366546631,486
Is duration of psychological treatment for depression related to return into treatment?,yes,yes,True,2.6448285579681396,454
Does shaving the incision site increase the infection rate after spinal surgery?,maybe,no,False,2.3941755294799805,531
The influence of atmospheric pressure on aortic aneurysm rupture--is the diameter of the aneurysm important?,maybe,yes,False,2.687411069869995,553
Do French lay people and health professionals find it acceptable to breach confidentiality to protect a patient's wife from a sexually transmitted disease?,maybe,yes,False,2.9721977710723877,486
Do somatic complaints predict subsequent symptoms of depression?,maybe,yes,False,2.2538352012634277,409
Are women with major depression in pregnancy identifiable in population health data?,no,yes,False,2.458707571029663,493
Remote ischemic postconditioning: does it protect against ischemic damage in percutaneous coronary revascularization?,yes,yes,True,2.5219061374664307,513
Does combining antiretroviral agents in a single dosage form enhance quality of life of HIV/AIDS patients?,no,yes,False,2.6395676136016846,452
The inverse equity hypothesis: does it apply to coverage of cancer screening in middle-income countries?,yes,yes,True,2.6279850006103516,519
Identification of racial disparities in breast cancer mortality: does scale matter?,yes,yes,True,2.451874017715454,490
Does the leukocyte count correlate with the severity of injury?,yes,yes,True,2.46042537689209,450
Can transcranial direct current stimulation be useful in differentiating unresponsive wakefulness syndrome from minimally conscious state patients?,yes,yes,True,2.671569347381592,466
Aromatase inhibitor-related musculoskeletal symptoms: is preventing osteoporosis the key to eliminating these symptoms?,yes,yes,True,2.5866451263427734,472
Could different follow-up modalities play a role in the diagnosis of asymptomatic endometrial cancer relapses?,maybe,yes,False,2.6731820106506348,493
Locoregional opening of the rodent blood-brain barrier for paclitaxel using Nd:YAG laser-induced thermo therapy: a new concept of adjuvant glioma therapy?,yes,yes,True,2.985750436782837,467
Preoperative tracheobronchoscopy in newborns with esophageal atresia: does it matter?,yes,yes,True,2.472222089767456,494
Is horizontal semicircular canal ocular reflex influenced by otolith organs input?,yes,yes,True,2.347039222717285,416
Is perforation of the appendix a risk factor for tubal infertility and ectopic pregnancy?,maybe,no,False,2.630922317504883,443
Serovar specific immunity to Neisseria gonorrhoeae: does it exist?,no,no,True,2.3527235984802246,414
May student examiners be reasonable substitute examiners for faculty in an undergraduate OSCE on medical emergencies?,yes,yes,True,2.6885008811950684,537
Are endothelial cell patterns of astrocytomas indicative of grade?,yes,yes,True,2.4227306842803955,507
Do healthier lifestyles lead to less utilization of healthcare resources?,no,yes,False,2.4037959575653076,397
Antral follicle assessment as a tool for predicting outcome in IVF--is it a better predictor than age and FSH?,maybe,yes,False,2.879182815551758,515
Do all ethnic groups in New Zealand exhibit socio-economic mortality gradients?,yes,yes,True,2.4372262954711914,398
Can normal knee kinematics be restored with unicompartmental knee replacement?,no,yes,False,2.4423038959503174,497
Are serum leptin levels a prognostic factor in advanced lung cancer?,no,no,True,2.4412968158721924,399
Is fetal gender associated with emergency department visits for asthma during pregnancy?,no,yes,False,2.3981213569641113,402
Stretch-sensitive KCNQ1 mutation A link between genetic and environmental factors in the pathogenesis of atrial fibrillation?,yes,yes,True,2.667522668838501,410
Are adult body circumferences associated with height?,yes,yes,True,2.2035863399505615,453
Would corrected QT dispersion predict left ventricular hypertrophy in hypertensive patients?,yes,yes,True,2.44901442527771,525
Traumatic aortic injury: does the anatomy of the aortic arch influence aortic trauma severity?,yes,yes,True,2.648005962371826,485
Inpatient versus outpatient management of neutropenic fever in gynecologic oncology patients: is risk stratification useful?,yes,yes,True,2.6461856365203857,498
Should chest wall irradiation be included after mastectomy and negative node breast cancer?,maybe,yes,False,2.568117380142212,527
Can bisphosphonate treatment be stopped in a growing child with skeletal fragility?,maybe,no,False,2.521096706390381,453
"Regional anesthesia as compared with general anesthesia for surgery in geriatric patients with hip fracture: does it decrease morbidity, mortality, and health care costs?",no,yes,False,3.0658328533172607,419
Does blood pressure change in treated hypertensive patients depending on whether it is measured by a physician or a nurse?,yes,yes,True,2.903615713119507,500
Treadmill testing of children who have spina bifida and are ambulatory: does peak oxygen uptake reflect maximum oxygen uptake?,yes,yes,True,2.904533863067627,440
Is the probability of prenatal diagnosis or termination of pregnancy different for fetuses with congenital anomalies conceived following assisted reproductive techniques?,no,yes,False,3.0614311695098877,499
Is there a relationship between complex fractionated atrial electrograms recorded during atrial fibrillation and sinus rhythm fractionation?,no,yes,False,2.749708414077759,516
Does rural or urban residence make a difference to neonatal outcome in premature birth?,yes,no,False,2.6550581455230713,460
Is the use of cyanoacrylate in intestinal anastomosis a good and reliable alternative?,yes,no,False,2.694800615310669,535
Is trabecular bone related to primary stability of miniscrews?,yes,yes,True,2.378509283065796,478
"Is there any evidence of a ""July effect"" in patients undergoing major cancer surgery?",no,no,True,2.5877110958099365,504
Is it necessary to insert a nasobiliary drainage tube routinely after endoscopic clearance of the common bile duct in patients with choledocholithiasis-induced cholangitis?,no,no,True,3.0769221782684326,508
Storage of vaccines in the community: weak link in the cold chain?,maybe,yes,False,2.7053956985473633,368
Is the clinically positive axilla in breast cancer really a contraindication to sentinel lymph node biopsy?,no,no,True,2.724799871444702,503
Convulsions and retinal haemorrhage: should we look further?,yes,yes,True,2.3433330059051514,387
Are patients willing participants in the new wave of community-based medical education in regional and rural Australia?,yes,yes,True,2.8211779594421387,474
Can Flexible Instruments Create Adequate Femoral Tunnel Lengths at 90° of Knee Flexion in Anterior Cruciate Ligament Reconstruction?,yes,yes,True,2.797348976135254,439
Quality of life in lung cancer patients: does socioeconomic status matter?,yes,yes,True,2.444039821624756,518
Are Biochemical Markers of Bone Turnover Representative of Bone Histomorphometry in 370 Postmenopausal Women?,maybe,no,False,2.577117681503296,530
Should early extubation be the goal for children after congenital cardiac surgery?,yes,yes,True,2.4809446334838867,449
Does delivery mode affect women's postpartum quality of life in rural China?,no,yes,False,2.495518207550049,511
Menopausal hormone therapy and irregular endometrial bleeding: a potential role for uterine natural killer cells?,yes,yes,True,2.654517412185669,497
Percutaneous ethanol injection for benign cystic thyroid nodules: is aspiration of ethanol-mixed fluid advantageous?,no,yes,False,2.6025049686431885,470
Can the growth rate of a gallbladder polyp predict a neoplastic polyp?,no,yes,False,2.516191005706787,555
Are performance measurement systems useful?,yes,yes,True,2.1709983348846436,469
Does para-cervical block offer additional advantages in abortion induction with gemeprost in the 2nd trimester?,yes,yes,True,2.647854804992676,482
Does insulin resistance drive the association between hyperglycemia and cardiovascular risk?,yes,yes,True,2.525343418121338,464
Are there risk factors that increase the rate of staple line leakage in patients undergoing primary sleeve gastrectomy for morbid obesity?,yes,yes,True,2.957277536392212,554
Chronic functional somatic symptoms: a single syndrome?,no,yes,False,2.195183038711548,449
"Actinobaculum schaalii, a cause of urinary tract infections in children?",maybe,no,False,2.477351427078247,461
Prevalence of chronic conditions among Medicare Part A beneficiaries in 2008 and 2010: are Medicare beneficiaries getting sicker?,yes,yes,True,2.8129701614379883,441
Does successful completion of the Perinatal Education Programme result in improved obstetric practice?,no,yes,False,2.6094138622283936,457
Do patients with localized prostate cancer treatment really want more aggressive treatment?,no,yes,False,2.477776527404785,494
Does music influence stress in mechanically ventilated patients?,no,yes,False,2.275216579437256,454
Does reducing spasticity translate into functional benefit?,yes,yes,True,2.2732841968536377,437
Is the holmium:YAG laser the best intracorporeal lithotripter for the ureter?,yes,yes,True,2.514165163040161,484
Metered-dose inhalers. Do health care providers know what to teach?,no,yes,False,2.381132125854492,418
Does the bracket-ligature combination affect the amount of orthodontic space closure over three months?,no,yes,False,2.6843483448028564,511
Health habits and vaccination status of Lebanese residents: are future doctors applying the rules of prevention?,no,yes,False,2.8420567512512207,524
Does vaginal intraepithelial neoplasia have the same evolution as cervical intraepithelial neoplasia?,maybe,no,False,2.518819808959961,419
Should general practitioners call patients by their first names?,yes,no,False,2.3464834690093994,362
Transesophageal echocardiographic assessment of left ventricular function in brain-dead patients: are marginally acceptable hearts suitable for transplantation?,yes,yes,True,2.799344778060913,481
Attenuation of ischemia/reperfusion-induced ovarian damage in rats: does edaravone offer protection?,yes,yes,True,2.5365700721740723,486
Does the National Institutes of Health Stroke Scale favor left hemisphere strokes?,yes,no,False,2.4877943992614746,397
Can a Novel Surgical Approach to the Temporomandibular Joint Improve Access and Reduce Complications?,yes,yes,True,2.613492250442505,500
"Young-Burgess classification of pelvic ring fractures: does it predict mortality, transfusion requirements, and non-orthopaedic injuries?",maybe,yes,False,2.5456180572509766,503
Is vitamin D deficiency a feature of pediatric celiac disease?,no,yes,False,2.279266119003296,523
Is unsafe sexual behaviour increasing among HIV-infected individuals?,no,yes,False,2.2011983394622803,405
Cholestasis associated with small bowel atresia: do we always need to investigate?,no,no,True,2.4644715785980225,464
Are financial incentives cost-effective to support smoking cessation during pregnancy?,yes,yes,True,2.2980997562408447,481
Can medical students contribute to quality assurance programmes in day surgery?,yes,yes,True,2.3824896812438965,503
Measurement of head and neck paragangliomas: is volumetric analysis worth the effort?,yes,yes,True,2.6206610202789307,511
Three-dimensional ultrasound-validated large-core needle biopsy: is it a reliable method for the histological assessment of breast lesions?,yes,yes,True,2.7965586185455322,508
Can bone thickness and inter-radicular space affect miniscrew placement in posterior mandibular sites?,no,yes,False,2.538435935974121,490
Do general practice selection scores predict success at MRCGP?,yes,yes,True,2.378969192504883,473
The Deformity Angular Ratio: Does It Correlate With High-Risk Cases for Potential Spinal Cord Monitoring Alerts in Pediatric 3-Column Thoracic Spinal Deformity Corrective Surgery?,yes,no,False,2.98909068107605,211
Does age moderate the effect of personality disorder on coping style in psychiatric inpatients?,yes,yes,True,2.644407033920288,514
Autoxidation products of both carbohydrates and lipids are increased in uremic plasma: is there oxidative stress in uremia?,yes,yes,True,2.9024758338928223,505
Can 'high-risk' human papillomaviruses (HPVs) be detected in human breast milk?,no,no,True,2.4667584896087646,524
Quaternary cytoreductive surgery in ovarian cancer: does surgical effort still matter?,yes,yes,True,2.4615964889526367,480
Chemotherapy and survival in advanced non-small cell lung carcinoma: is pneumologists' skepticism justified?,no,yes,False,2.595825433731079,497
Does topical ropivacaine reduce the post-tonsillectomy morbidity in pediatric patients?,yes,no,False,2.410842180252075,431
Is pain a clinically relevant problem in general adult psychiatry?,yes,yes,True,2.3300979137420654,505
Does concomitant anterior/apical repair during midurethral sling improve the overactive bladder component of mixed incontinence?,no,no,True,2.6195905208587646,496
Does the use of atypical antipsychotics as adjunctive therapy in depression result in cost savings?,no,yes,False,2.717928171157837,494
Can patients be anticoagulated after intracerebral hemorrhage?,maybe,no,False,2.2370057106018066,364
Diagnostic and therapeutic ureteroscopy: is dilatation of ureteral meatus always necessary?,no,no,True,2.482820749282837,529
Does managed care enable more low income persons to identify a usual source of care?,maybe,no,False,2.549450159072876,408
"Knee extensor strength, dynamic stability, and functional ambulation: are they related in Parkinson's disease?",yes,yes,True,2.5159811973571777,505
"Is distance to provider a barrier to care for medicaid patients with breast, colorectal, or lung cancer?",no,yes,False,2.7335636615753174,450
Can folic acid protect against congenital heart defects in Down syndrome?,no,yes,False,2.3807756900787354,516
Are there mental health differences between francophone and non-francophone populations in manitoba?,maybe,yes,False,2.4487521648406982,370
Does type 1 diabetes mellitus affect Achilles tendon response to a 10 km run?,no,no,True,2.4637563228607178,528
Fragility of the esophageal mucosa: a pathognomonic endoscopic sign of primary eosinophilic esophagitis?,yes,yes,True,2.5437731742858887,474
Does cup-cage reconstruction with oversized cups provide initial stability in THA for osteoporotic acetabular fractures?,yes,yes,True,2.571763515472412,537
Pulmonary valve replacement in adults late after repair of tetralogy of fallot: are we operating too late?,yes,yes,True,2.7748608589172363,494
Xanthogranulomatous cholecystitis: a premalignant condition?,no,no,True,2.0553925037384033,272
Does TDP-43 type confer a distinct pattern of atrophy in frontotemporal lobar degeneration?,yes,yes,True,2.5381853580474854,468
Is oncoplastic surgery a contraindication for accelerated partial breast radiation using the interstitial multicatheter brachytherapy method?,maybe,no,False,2.616914987564087,498
"Diagnostic characteristics of child bipolar I disorder: does the ""Treatment of Early Age Mania (team)"" sample generalize?",yes,yes,True,2.739445447921753,552
Estimation of basal metabolic rate in Chinese: are the current prediction equations applicable?,yes,no,False,2.568661689758301,535
Does rugby headgear prevent concussion?,maybe,no,False,2.051891803741455,498
Spinal subdural hematoma: a sequela of a ruptured intracranial aneurysm?,yes,no,False,2.362191915512085,471
Can shape analysis differentiate free-floating internal carotid artery thrombus from atherosclerotic plaque in patients evaluated with CTA for stroke or transient ischemic attack?,yes,yes,True,3.004345178604126,510
Dementia and aphasia in motor neuron disease: an underrecognised association?,yes,yes,True,2.423168897628784,422
Does solid culture for tuberculosis influence clinical decision making in India?,maybe,yes,False,2.4255685806274414,440
Diffusion-weighted echo-planar MR imaging of primary parotid gland tumors: is a prediction of different histologic subtypes possible?,yes,yes,True,2.8600594997406006,476
Is there a role for endothelin-1 in the hemodynamic changes during hemodialysis?,maybe,yes,False,2.6270837783813477,465
Do risk factors for suicidal behavior differ by affective disorder polarity?,no,yes,False,2.443774700164795,488
Multidisciplinary breast cancer clinics. Do they work?,yes,yes,True,2.244206190109253,499
Is the international normalised ratio (INR) reliable?,maybe,yes,False,2.3107454776763916,482
"Are there associations of health status, disease activity and damage in SLE patients?",yes,yes,True,2.6308374404907227,438
PSA repeatedly fluctuating levels are reassuring enough to avoid biopsy?,no,yes,False,2.4025068283081055,523
Is zero central line-associated bloodstream infection rate sustainable?,yes,yes,True,2.3332126140594482,464
"Is gastric electrical stimulation superior to standard pharmacologic therapy in improving GI symptoms, healthcare resources, and long-term health care benefits?",yes,no,False,2.8812999725341797,447
Should pulp chamber pulpotomy be seen as a permanent treatment?,no,yes,False,2.4275314807891846,536
Does transverse apex coincide with coronal apex levels (regional or global) in adolescent idiopathic scoliosis?,no,no,True,2.6831116676330566,464
Does the Child Health Computing System adequately identify children with cerebral palsy?,no,no,True,2.514699697494507,532
Are we seeing the effects of public awareness campaigns?,maybe,yes,False,2.3956148624420166,334
Is breast cancer prognosis inherited?,yes,yes,True,2.169672966003418,508
Does nuchal translucency thickness in the first trimester predict GDM onset during pregnancy?,no,no,True,2.598013401031494,512
Are the arginine vasopressin V1a receptor microsatellites related to hypersexuality in children with a prepubertal and early adolescent bipolar disorder phenotype?,no,yes,False,3.0713157653808594,431
Stage I non-small cell lung carcinoma: really an early stage?,no,yes,False,2.4093754291534424,486
Does Residency Selection Criteria Predict Performance in Orthopaedic Surgery Residency?,yes,no,False,2.3852195739746094,511
Optimism and survival: does an optimistic outlook predict better survival at advanced ages?,yes,yes,True,2.5747125148773193,412
Is it better to be big?,no,no,True,2.327299118041992,415
Is arch form influenced by sagittal molar relationship or Bolton tooth-size discrepancy?,no,no,True,2.5569002628326416,555
Cold knife conization vs. LEEP. Are they the same procedure?,no,no,True,2.5157992839813232,520
Are pectins involved in cold acclimation and de-acclimation of winter oil-seed rape plants?,yes,yes,True,2.568596839904785,478
